GeneSym,17-002,17-006,17-019,17-023,17-026,17-027,17-030,17-034,17-040,17-041,17-042,17-043,17-045,17-047,17-054,17-055,17-057,17-058,17-060,17-061
kir3ds1,0.93,0.305,0.93,0.726,0.124,0.93,0.16,0.587,0.141,0.781,0.93,0.178,0.198,0.261,0.547,0.856,0.178,0.178,0.695,0.124
kiss1,0.561,0.328,0.617,0.617,0.445,0.561,0.669,0.617,0.669,0.504,0.504,0.504,0.669,0.504,0.561,0.669,0.561,0.386,0.669,0.445
kit,0.467,0.786,0.75,0.361,0.414,0.361,0.711,0.75,0.786,0.711,0.572,0.75,0.572,0.786,0.467,0.786,0.467,0.467,0.572,0.361
kitlg,0.728,0.728,0.537,0.639,0.589,0.537,0.537,0.589,0.728,0.685,0.728,0.639,0.685,0.537,0.537,0.321,0.537,0.728,0.537,0.639
kl,0.622,0.622,0.622,0.728,0.677,0.622,0.622,0.622,0.622,0.622,0.622,0.728,0.677,0.562,0.622,0.728,0.622,0.622,0.622,0.728
klb,0.783,0.663,0.408,0.355,0.707,0.616,0.408,0.566,0.566,0.566,0.747,0.616,0.566,0.783,0.783,0.663,0.783,0.616,0.408,0.461
klc1,0.37,0.716,0.294,0.572,0.716,0.451,0.683,0.572,0.224,0.683,0.716,0.41,0.113,0.716,0.532,0.224,0.451,0.294,0.683,0.716
klc2,0.625,0.506,0.625,0.506,0.625,0.728,0.506,0.444,0.382,0.567,0.728,0.728,0.625,0.679,0.506,0.679,0.567,0.506,0.728,0.506
klc3,0.683,0.576,0.518,0.632,0.398,0.398,0.683,0.683,0.458,0.518,0.458,0.518,0.398,0.398,0.398,0.683,0.518,0.458,0.458,0.398
klc4,0.486,0.607,0.423,0.607,0.486,0.607,0.486,0.607,0.714,0.548,0.486,0.548,0.663,0.714,0.663,0.663,0.486,0.486,0.714,0.714
klf2,0.175,0.276,0.382,0.14,0.276,0.364,0.066,0.912,0.849,0.62,0.481,0.78,0.912,0.912,0.421,0.78,0.13,0.639,0.027,0.912
klf4,0.74,0.028,0.085,0.529,0.925,0.32,0.539,0.925,0.438,0.691,0.925,0.673,0.657,0.63,0.138,0.925,0.102,0.092,0.32,0.428
klk1,0.617,0.673,0.617,0.617,0.673,0.673,0.673,0.617,0.673,0.617,0.617,0.673,0.617,0.673,0.673,0.673,0.617,0.617,0.673,0.617
klk2,0.497,0.497,0.559,0.559,0.618,0.497,0.673,0.559,0.497,0.559,0.673,0.618,0.673,0.618,0.559,0.559,0.497,0.673,0.673,0.559
klkb1,0.571,0.681,0.681,0.571,0.571,0.51,0.571,0.628,0.681,0.681,0.681,0.681,0.681,0.628,0.681,0.681,0.571,0.571,0.628,0.571
klrc1,0.354,0.227,0.93,0.146,0.321,0.93,0.93,0.673,0.146,0.725,0.616,0.792,0.846,0.93,0.146,0.123,0.387,0.146,0.123,0.288
klrd1,0.916,0.288,0.916,0.189,0.035,0.633,0.916,0.454,0.216,0.669,0.645,0.851,0.317,0.916,0.169,0.258,0.348,0.03,0.743,0.582
kmo,0.347,0.453,0.809,0.557,0.4,0.775,0.453,0.557,0.506,0.654,0.809,0.698,0.809,0.698,0.809,0.506,0.557,0.557,0.506,0.506
kng1,0.692,0.577,0.637,0.692,0.637,0.692,0.637,0.637,0.637,0.692,0.637,0.692,0.692,0.577,0.637,0.637,0.637,0.692,0.577,0.637
kpna1,0.059,0.914,0.252,0.426,0.097,0.293,0.38,0.766,0.876,0.914,0.097,0.38,0.38,0.914,0.827,0.076,0.565,0.914,0.293,0.38
kpna3,0.806,0.867,0.131,0.867,0.006,0.453,0.09,0.378,0.867,0.828,0.181,0.867,0.806,0.453,0.109,0.307,0.698,0.633,0.867,0.155
kpna4,0.313,0.882,0.008,0.232,0.256,0.187,0.09,0.293,0.896,0.538,0.147,0.818,0.491,0.896,0.463,0.571,0.896,0.671,0.896,0.671
kras,0.097,0.571,0.39,0.063,0.017,0.117,0.191,0.139,0.729,0.908,0.571,0.67,0.67,0.908,0.7,0.908,0.908,0.5,0.863,0.39
krit1,0.066,0.21,0.571,0.092,0.689,0.164,0.066,0.939,0.319,0.508,0.939,0.38,0.319,0.939,0.632,0.38,0.83,0.939,0.742,0.21
ksr1,0.587,0.587,0.696,0.644,0.644,0.696,0.696,0.696,0.696,0.644,0.644,0.587,0.587,0.644,0.587,0.644,0.644,0.587,0.587,0.644
kynu,0.885,0.611,0.885,0.885,0.885,0.427,0.686,0.611,0.231,0.103,0.86,0.649,0.368,0.231,0.662,0.79,0.027,0.003,0.624,0.103
l1cam,0.378,0.438,0.378,0.378,0.557,0.378,0.557,0.557,0.378,0.498,0.557,0.438,0.498,0.557,0.438,0.557,0.498,0.438,0.498,0.498
l2hgdh,0.956,0.956,0.394,0.956,0.956,0.836,0.569,0.438,0.13,0.61,0.193,0.229,0.351,0.569,0.351,0.351,0.308,0.193,0.16,0.062
lalba,0.501,0.615,0.441,0.501,0.559,0.441,0.501,0.501,0.615,0.441,0.323,0.559,0.381,0.615,0.501,0.615,0.441,0.615,0.501,0.441
lama1,0.6,0.426,0.485,0.654,0.544,0.367,0.654,0.654,0.426,0.6,0.367,0.426,0.6,0.426,0.367,0.654,0.485,0.309,0.6,0.544
lama2,0.474,0.598,0.656,0.656,0.537,0.537,0.474,0.656,0.537,0.537,0.598,0.656,0.474,0.537,0.598,0.474,0.598,0.598,0.537,0.474
lama3,0.642,0.587,0.47,0.53,0.587,0.53,0.642,0.642,0.642,0.41,0.47,0.41,0.47,0.47,0.47,0.642,0.47,0.351,0.587,0.47
lama4,0.672,0.499,0.672,0.499,0.618,0.56,0.437,0.56,0.672,0.437,0.618,0.499,0.672,0.672,0.618,0.672,0.56,0.56,0.618,0.672
lama5,0.857,0.857,0.857,0.177,0.719,0.857,0.122,0.609,0.834,0.209,0.002,0.609,0.28,0.443,0.28,0.243,0.209,0.857,0.719,0.751
lamb1,0.386,0.564,0.506,0.672,0.62,0.564,0.446,0.386,0.446,0.506,0.506,0.672,0.327,0.386,0.386,0.446,0.506,0.672,0.386,0.672
lamb2,0.588,0.697,0.697,0.645,0.645,0.588,0.645,0.697,0.645,0.588,0.697,0.697,0.588,0.588,0.588,0.588,0.645,0.588,0.588,0.697
lamb3,0.49,0.878,0.042,0.118,0.366,0.061,0.2,0.721,0.926,0.427,0.926,0.427,0.156,0.156,0.926,0.926,0.612,0.49,0.306,0.721
lamb4,0.651,0.594,0.703,0.703,0.703,0.594,0.651,0.594,0.651,0.651,0.703,0.651,0.594,0.594,0.594,0.651,0.594,0.594,0.594,0.703
lamc1,0.416,0.416,0.778,0.468,0.616,0.662,0.743,0.778,0.416,0.778,0.616,0.778,0.569,0.468,0.704,0.266,0.778,0.519,0.662,0.704
lamc2,0.64,0.694,0.582,0.582,0.694,0.582,0.521,0.521,0.521,0.521,0.694,0.582,0.582,0.457,0.521,0.457,0.64,0.582,0.694,0.64
lamc3,0.543,0.543,0.482,0.543,0.482,0.421,0.543,0.602,0.421,0.657,0.657,0.602,0.708,0.708,0.602,0.482,0.657,0.708,0.657,0.708
lancl1,0.836,0.003,0.504,0.43,0.102,0.765,0.646,0.357,0.102,0.836,0.144,0.738,0.836,0.814,0.035,0.678,0.836,0.577,0.791,0.791
lap3,0.85,0.574,0.065,0.18,0.927,0.131,0.734,0.034,0.563,0.401,0.927,0.596,0.471,0.226,0.669,0.927,0.236,0.332,0.927,0.207
lars2,0.476,0.54,0.71,0.54,0.71,0.476,0.54,0.476,0.54,0.476,0.412,0.54,0.71,0.476,0.54,0.71,0.476,0.601,0.658,0.71
lat,0.146,0.865,0.604,0.004,0.246,0.865,0.778,0.314,0.119,0.418,0.125,0.284,0.865,0.65,0.865,0.314,0.865,0.811,0.584,0.702
lat2,0.565,0.12,0.518,0.92,0.419,0.92,0.92,0.92,0.403,0.419,0.732,0.534,0.502,0.354,0.72,0.611,0.029,0.001,0.275,0.534
lats1,0.672,0.562,0.619,0.503,0.381,0.619,0.562,0.619,0.562,0.503,0.619,0.503,0.503,0.503,0.672,0.562,0.672,0.672,0.619,0.562
lats2,0.715,0.473,0.715,0.526,0.42,0.42,0.673,0.473,0.85,0.673,0.85,0.673,0.314,0.473,0.577,0.85,0.85,0.314,0.473,0.526
lbp,0.551,0.718,0.551,0.667,0.667,0.718,0.611,0.611,0.611,0.611,0.718,0.718,0.667,0.611,0.611,0.611,0.667,0.611,0.551,0.611
lbr,0.916,0.916,0.916,0.395,0.062,0.916,0.784,0.036,0.415,0.111,0.554,0.193,0.149,0.395,0.611,0.435,0.784,0.163,0.355,0.871
lcat,0.659,0.602,0.711,0.602,0.602,0.711,0.602,0.711,0.602,0.602,0.711,0.659,0.659,0.602,0.602,0.659,0.602,0.602,0.602,0.659
lck,0.148,0.338,0.854,0.569,0.074,0.854,0.799,0.43,0.18,0.799,0.022,0.477,0.854,0.854,0.854,0.338,0.799,0.148,0.095,0.799
lclat1,0.296,0.049,0.878,0.878,0.036,0.343,0.825,0.878,0.066,0.878,0.174,0.878,0.721,0.541,0.492,0.794,0.392,0.541,0.492,0.112
lcp2,0.154,0.919,0.26,0.014,0.817,0.701,0.584,0.701,0.52,0.064,0.204,0.26,0.701,0.487,0.919,0.919,0.552,0.26,0.154,0.919
lct,0.491,0.431,0.66,0.66,0.709,0.491,0.55,0.371,0.709,0.55,0.313,0.66,0.709,0.709,0.66,0.66,0.371,0.55,0.313,0.371
ldha,0.736,0.693,0.005,0.076,0.054,0.221,0.164,0.411,0.609,0.768,0.496,0.849,0.341,0.807,0.471,0.534,0.849,0.807,0.849,0.849
ldhal6a,0.472,0.626,0.418,0.756,0.756,0.673,0.756,0.756,0.626,0.673,0.525,0.756,0.418,0.472,0.418,0.525,0.626,0.525,0.756,0.418
ldhal6b,0.581,0.638,0.581,0.691,0.691,0.521,0.459,0.521,0.459,0.581,0.638,0.521,0.521,0.581,0.691,0.638,0.459,0.581,0.397,0.691
ldhb,0.152,0.692,0.162,0.112,0.159,0.183,0.394,0.171,0.133,0.936,0.22,0.936,0.936,0.936,0.607,0.272,0.665,0.711,0.873,0.428
ldhc,0.362,0.255,0.64,0.689,0.689,0.689,0.476,0.255,0.588,0.419,0.533,0.533,0.419,0.255,0.533,0.476,0.419,0.533,0.689,0.689
ldhd,0.449,0.733,0.449,0.733,0.449,0.572,0.387,0.449,0.387,0.449,0.449,0.733,0.449,0.572,0.733,0.449,0.387,0.684,0.387,0.449
ldlrap1,0.362,0.362,0.834,0.312,0.362,0.657,0.612,0.699,0.564,0.699,0.464,0.834,0.834,0.564,0.834,0.362,0.738,0.515,0.464,0.657
lef1,0.257,0.418,0.372,0.141,0.372,0.511,0.264,0.634,0.051,0.898,0.008,0.814,0.898,0.703,0.831,0.356,0.898,0.898,0.274,0.68
lefty1,0.43,0.711,0.37,0.607,0.711,0.661,0.491,0.312,0.491,0.491,0.607,0.607,0.37,0.37,0.37,0.711,0.661,0.37,0.711,0.43
lefty2,0.623,0.294,0.294,0.673,0.403,0.243,0.623,0.673,0.623,0.673,0.403,0.516,0.403,0.571,0.46,0.516,0.673,0.46,0.673,0.516
lep,0.915,0.913,0.314,0.915,0.915,0.867,0.858,0.107,0.239,0.211,0.261,0.068,0.141,0.269,0.32,0.293,0.417,0.915,0.399,0.277
lepr,0.654,0.558,0.506,0.453,0.558,0.453,0.558,0.775,0.348,0.607,0.249,0.808,0.775,0.808,0.558,0.558,0.506,0.506,0.808,0.808
lfng,0.908,0.908,0.908,0.855,0.411,0.067,0.686,0.499,0.424,0.487,0.067,0.805,0.244,0.398,0.908,0.474,0.255,0.165,0.02,0.676
lgmn,0.912,0.646,0.087,0.047,0.7,0.912,0.072,0.829,0.748,0.526,0.047,0.526,0.334,0.398,0.912,0.912,0.617,0.334,0.104,0.526
lhb,0.451,0.573,0.451,0.684,0.573,0.573,0.684,0.631,0.684,0.451,0.513,0.573,0.451,0.684,0.573,0.631,0.573,0.684,0.684,0.451
lhcgr,0.692,0.577,0.636,0.692,0.636,0.636,0.692,0.636,0.577,0.636,0.636,0.636,0.636,0.636,0.636,0.692,0.636,0.577,0.636,0.692
lias,0.94,0.782,0.384,0.836,0.127,0.94,0.94,0.155,0.127,0.643,0.56,0.102,0.299,0.155,0.341,0.384,0.299,0.94,0.127,0.681
lif,0.373,0.604,0.548,0.75,0.604,0.49,0.604,0.49,0.49,0.75,0.548,0.431,0.657,0.262,0.49,0.75,0.49,0.431,0.431,0.75
lifr,0.691,0.518,0.454,0.691,0.691,0.518,0.518,0.518,0.579,0.518,0.518,0.518,0.454,0.518,0.454,0.691,0.637,0.637,0.518,0.518
lilra1,0.586,0.586,0.695,0.643,0.643,0.695,0.695,0.695,0.586,0.586,0.643,0.643,0.586,0.643,0.695,0.586,0.643,0.586,0.695,0.643
lilra2,0.563,0.22,0.474,0.889,0.753,0.7,0.865,0.889,0.775,0.301,0.889,0.468,0.25,0.047,0.156,0.889,0.05,0.028,0.493,0.612
lilra3,0.883,0.039,0.43,0.883,0.033,0.739,0.87,0.883,0.669,0.362,0.053,0.244,0.214,0.232,0.602,0.883,0.413,0.344,0.593,0.878
lilra4,0.701,0.466,0.701,0.701,0.529,0.466,0.529,0.529,0.59,0.59,0.701,0.529,0.701,0.529,0.59,0.529,0.529,0.466,0.59,0.701
lilra5,0.753,0.412,0.667,0.867,0.867,0.369,0.867,0.707,0.59,0.429,0.852,0.538,0.034,0.159,0.48,0.867,0.115,0.004,0.446,0.566
lilra6,0.839,0.173,0.905,0.72,0.076,0.465,0.915,0.915,0.15,0.31,0.915,0.402,0.31,0.15,0.558,0.915,0.092,0.371,0.129,0.527
lilrb1,0.904,0.878,0.708,0.904,0.904,0.9,0.807,0.463,0.111,0.177,0.236,0.063,0.183,0.088,0.259,0.324,0.324,0.904,0.259,0.444
lilrb2,0.546,0.32,0.921,0.921,0.921,0.411,0.714,0.656,0.631,0.204,0.921,0.218,0.227,0.073,0.227,0.837,0.124,0.034,0.275,0.789
lilrb3,0.858,0.829,0.867,0.849,0.808,0.867,0.867,0.371,0.254,0.399,0.254,0.079,0.162,0.027,0.534,0.696,0.385,0.867,0.17,0.069
lilrb4,0.911,0.515,0.392,0.764,0.911,0.595,0.911,0.595,0.632,0.313,0.911,0.433,0.026,0.026,0.792,0.764,0.239,0.145,0.145,0.174
lilrb5,0.832,0.832,0.708,0.832,0.4,0.353,0.541,0.353,0.4,0.494,0.832,0.806,0.353,0.353,0.67,0.447,0.541,0.776,0.541,0.67
limd1,0.642,0.642,0.697,0.642,0.697,0.642,0.642,0.642,0.582,0.642,0.642,0.697,0.697,0.642,0.642,0.697,0.642,0.582,0.642,0.642
limk1,0.386,0.445,0.504,0.329,0.759,0.445,0.759,0.561,0.386,0.445,0.616,0.329,0.445,0.329,0.504,0.504,0.759,0.504,0.329,0.759
limk2,0.673,0.454,0.763,0.568,0.763,0.673,0.512,0.763,0.763,0.673,0.396,0.339,0.763,0.568,0.396,0.396,0.396,0.339,0.568,0.396
lipa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lipc,0.285,0.285,0.285,0.456,0.514,0.676,0.765,0.765,0.34,0.676,0.34,0.765,0.625,0.514,0.765,0.514,0.456,0.285,0.456,0.57
lipf,0.794,0.629,0.719,0.794,0.794,0.529,0.367,0.676,0.315,0.794,0.676,0.58,0.629,0.475,0.719,0.475,0.58,0.58,0.315,0.475
lipg,0.617,0.671,0.437,0.617,0.499,0.437,0.671,0.671,0.671,0.617,0.437,0.559,0.559,0.671,0.671,0.499,0.671,0.617,0.375,0.437
lipt1,0.876,0.18,0.343,0.484,0.39,0.576,0.619,0.876,0.436,0.53,0.876,0.484,0.256,0.829,0.256,0.876,0.801,0.343,0.771,0.484
llgl1,0.278,0.389,0.829,0.829,0.314,0.213,0.721,0.751,0.278,0.428,0.213,0.351,0.751,0.689,0.213,0.314,0.829,0.351,0.583,0.829
llgl2,0.723,0.4,0.765,0.765,0.458,0.343,0.4,0.4,0.4,0.765,0.676,0.765,0.343,0.572,0.4,0.343,0.343,0.516,0.765,0.765
lmo7,0.67,0.67,0.554,0.67,0.614,0.614,0.554,0.67,0.67,0.67,0.67,0.67,0.67,0.614,0.614,0.614,0.614,0.614,0.614,0.614
lpar1,0.808,0.44,0.693,0.44,0.547,0.547,0.599,0.808,0.808,0.648,0.331,0.735,0.494,0.44,0.599,0.735,0.599,0.385,0.385,0.808
lpar2,0.527,0.762,0.527,0.916,0.169,0.437,0.214,0.169,0.916,0.265,0.214,0.149,0.916,0.916,0.407,0.013,0.783,0.437,0.292,0.916
lpar3,0.572,0.572,0.63,0.63,0.45,0.512,0.512,0.63,0.512,0.572,0.572,0.63,0.63,0.63,0.572,0.572,0.512,0.512,0.45,0.572
lpar4,0.533,0.471,0.533,0.592,0.471,0.471,0.533,0.471,0.471,0.533,0.471,0.592,0.471,0.592,0.533,0.592,0.471,0.592,0.471,0.471
lpar5,0.603,0.487,0.707,0.603,0.487,0.546,0.707,0.309,0.707,0.546,0.546,0.546,0.487,0.657,0.707,0.546,0.487,0.487,0.487,0.546
lpcat1,0.505,0.505,0.716,0.716,0.898,0.317,0.354,0.898,0.616,0.136,0.898,0.864,0.429,0.898,0.505,0.543,0.188,0.001,0.391,0.095
lpcat2,0.619,0.674,0.674,0.436,0.56,0.619,0.436,0.674,0.619,0.436,0.674,0.674,0.56,0.436,0.619,0.674,0.56,0.436,0.436,0.499
lpcat3,0.909,0.295,0.909,0.295,0.259,0.448,0.909,0.37,0.408,0.638,0.792,0.565,0.048,0.226,0.565,0.909,0.673,0.048,0.021,0.894
lpcat4,0.645,0.733,0.645,0.381,0.596,0.327,0.49,0.645,0.596,0.381,0.544,0.596,0.691,0.596,0.733,0.733,0.733,0.596,0.733,0.596
lpgat1,0.882,0.713,0.517,0.882,0.016,0.569,0.856,0.464,0.261,0.668,0.668,0.882,0.755,0.048,0.569,0.882,0.411,0.016,0.309,0.218
lpin1,0.11,0.748,0.895,0.706,0.436,0.165,0.298,0.389,0.895,0.077,0.034,0.566,0.158,0.698,0.895,0.575,0.895,0.635,0.1,0.895
lpin2,0.006,0.85,0.217,0.318,0.006,0.509,0.283,0.751,0.509,0.751,0.621,0.779,0.621,0.85,0.85,0.85,0.547,0.779,0.113,0.751
lpin3,0.644,0.587,0.525,0.587,0.525,0.525,0.698,0.698,0.698,0.525,0.525,0.587,0.462,0.644,0.525,0.525,0.525,0.698,0.525,0.525
lpl,0.696,0.81,0.497,0.738,0.602,0.334,0.497,0.81,0.696,0.443,0.334,0.443,0.388,0.696,0.497,0.776,0.497,0.443,0.81,0.81
lrat,0.302,0.84,0.511,0.511,0.458,0.458,0.84,0.612,0.405,0.84,0.405,0.511,0.612,0.511,0.778,0.658,0.562,0.405,0.84,0.562
lrig2,0.382,0.329,0.898,0.119,0.232,0.068,0.935,0.279,0.491,0.935,0.279,0.696,0.935,0.935,0.491,0.436,0.696,0.329,0.19,0.119
lrp1,0.47,0.349,0.74,0.409,0.47,0.409,0.588,0.53,0.53,0.74,0.74,0.53,0.588,0.409,0.349,0.74,0.349,0.349,0.53,0.588
lrp2,0.551,0.492,0.492,0.551,0.314,0.432,0.432,0.432,0.492,0.372,0.551,0.432,0.492,0.551,0.432,0.432,0.551,0.551,0.492,0.432
lrp5,0.539,0.654,0.598,0.477,0.414,0.598,0.539,0.539,0.598,0.654,0.598,0.654,0.654,0.654,0.598,0.414,0.539,0.539,0.598,0.539
lrp6,0.517,0.517,0.636,0.636,0.453,0.517,0.453,0.517,0.578,0.453,0.636,0.636,0.453,0.517,0.517,0.578,0.636,0.636,0.636,0.453
lrpap1,0.574,0.695,0.616,0.87,0.574,0.823,0.595,0.12,0.87,0.033,0.87,0.006,0.331,0.331,0.212,0.87,0.795,0.108,0.87,0.374
lrrc32,0.908,0.123,0.088,0.746,0.878,0.344,0.485,0.167,0.908,0.556,0.219,0.167,0.06,0.279,0.279,0.908,0.344,0.746,0.908,0.878
lrrc4,0.648,0.648,0.648,0.703,0.648,0.648,0.648,0.648,0.703,0.648,0.703,0.648,0.648,0.648,0.648,0.589,0.589,0.648,0.648,0.703
lrrc4b,0.811,0.524,0.292,0.811,0.58,0.811,0.524,0.348,0.24,0.292,0.406,0.292,0.811,0.465,0.524,0.732,0.524,0.58,0.524,0.348
lrrc4c,0.602,0.602,0.484,0.423,0.602,0.423,0.544,0.602,0.544,0.484,0.544,0.423,0.363,0.544,0.423,0.423,0.423,0.423,0.602,0.602
lrrk2,0.744,0.055,0.334,0.91,0.269,0.842,0.334,0.91,0.21,0.21,0.91,0.684,0.21,0.269,0.404,0.91,0.055,0.477,0.158,0.879
lrtomt,0.513,0.45,0.575,0.513,0.575,0.45,0.513,0.513,0.513,0.45,0.575,0.575,0.575,0.575,0.513,0.575,0.513,0.575,0.45,0.575
lsp1,0.762,0.703,0.898,0.898,0.898,0.598,0.834,0.394,0.207,0.172,0.734,0.048,0.338,0.017,0.866,0.898,0.27,0.087,0.257,0.27
lss,0.645,0.458,0.752,0.02,0.032,0.048,0.273,0.522,0.9,0.22,0.9,0.645,0.9,0.131,0.701,0.585,0.838,0.458,0.585,0.9
lta,0.724,0.945,0.214,0.021,0.42,0.645,0.4,0.182,0.611,0.322,0.182,0.266,0.479,0.36,0.71,0.113,0.945,0.945,0.341,0.945
lta4h,0.763,0.011,0.905,0.558,0.161,0.738,0.539,0.859,0.092,0.462,0.905,0.398,0.905,0.321,0.225,0.905,0.189,0.131,0.641,0.462
ltb,0.066,0.35,0.766,0.207,0.244,0.264,0.423,0.448,0.238,0.877,0.003,0.728,0.877,0.759,0.759,0.298,0.877,0.72,0.664,0.877
ltb4r2,0.617,0.673,0.617,0.617,0.673,0.617,0.673,0.673,0.673,0.617,0.673,0.617,0.673,0.673,0.673,0.673,0.557,0.617,0.617,0.617
ltbp1,0.727,0.727,0.506,0.506,0.506,0.444,0.566,0.624,0.678,0.444,0.444,0.566,0.506,0.566,0.624,0.506,0.727,0.727,0.624,0.566
ltbr,0.722,0.378,0.405,0.912,0.563,0.809,0.912,0.809,0.612,0.273,0.912,0.351,0.076,0.225,0.809,0.912,0.122,0.043,0.076,0.14
ltc4s,0.721,0.335,0.623,0.568,0.335,0.393,0.393,0.623,0.568,0.393,0.511,0.393,0.721,0.623,0.721,0.623,0.335,0.623,0.721,0.452
lum,0.696,0.696,0.539,0.309,0.482,0.647,0.482,0.539,0.696,0.539,0.647,0.482,0.309,0.423,0.423,0.696,0.423,0.482,0.595,0.366
ly96,0.538,0.094,0.362,0.148,0.826,0.386,0.931,0.873,0.3,0.498,0.931,0.931,0.474,0.434,0.075,0.249,0.055,0.242,0.931,0.561
lyl1,0.876,0.611,0.876,0.118,0.697,0.611,0.876,0.016,0.631,0.277,0.876,0.748,0.559,0.449,0.779,0.697,0.03,0.064,0.22,0.537
lyn,0.921,0.106,0.773,0.644,0.315,0.097,0.452,0.464,0.921,0.754,0.921,0.668,0.204,0.101,0.62,0.921,0.083,0.058,0.36,0.678
lynx1,0.621,0.5,0.676,0.5,0.5,0.562,0.562,0.437,0.5,0.5,0.676,0.676,0.5,0.621,0.621,0.676,0.676,0.621,0.437,0.621
lypd6,0.494,0.494,0.311,0.494,0.612,0.554,0.432,0.612,0.432,0.371,0.554,0.612,0.432,0.554,0.432,0.494,0.612,0.612,0.371,0.612
lypd6b,0.593,0.41,0.41,0.534,0.593,0.649,0.649,0.593,0.593,0.649,0.593,0.534,0.534,0.472,0.534,0.534,0.534,0.534,0.41,0.649
lypla1,0.847,0.847,0.373,0.131,0.131,0.81,0.768,0.073,0.052,0.131,0.721,0.494,0.494,0.433,0.81,0.847,0.847,0.036,0.847,0.721
lypla2,0.291,0.552,0.552,0.394,0.602,0.737,0.394,0.342,0.5,0.737,0.602,0.447,0.737,0.447,0.5,0.447,0.602,0.394,0.244,0.737
lzts2,0.537,0.597,0.654,0.654,0.597,0.474,0.654,0.597,0.654,0.537,0.654,0.597,0.597,0.537,0.537,0.597,0.597,0.537,0.537,0.597
mad1l1,0.889,0.889,0.55,0.815,0.293,0.343,0.889,0.011,0.748,0.143,0.318,0.318,0.143,0.096,0.799,0.082,0.689,0.889,0.421,0.889
mad2l1,0.456,0.802,0.456,0.651,0.456,0.651,0.557,0.405,0.557,0.802,0.651,0.769,0.651,0.802,0.354,0.605,0.557,0.802,0.507,0.507
mad2l2,0.793,0.273,0.835,0.078,0.009,0.871,0.777,0.358,0.871,0.562,0.871,0.123,0.336,0.078,0.253,0.871,0.777,0.358,0.494,0.761
madcam1,0.506,0.386,0.565,0.621,0.506,0.506,0.621,0.621,0.565,0.506,0.446,0.506,0.506,0.621,0.446,0.386,0.565,0.506,0.386,0.506
maf,0.876,0.859,0.876,0.784,0.12,0.876,0.714,0.212,0.876,0.351,0.574,0.136,0.04,0.048,0.098,0.244,0.835,0.244,0.585,0.865
mafa,0.681,0.571,0.628,0.681,0.628,0.571,0.628,0.571,0.681,0.628,0.628,0.571,0.681,0.628,0.628,0.628,0.628,0.628,0.681,0.681
mafb,0.91,0.228,0.006,0.91,0.789,0.544,0.623,0.418,0.714,0.095,0.91,0.359,0.49,0.332,0.789,0.91,0.207,0.103,0.418,0.481
mag,0.463,0.463,0.579,0.732,0.522,0.522,0.522,0.463,0.403,0.403,0.732,0.732,0.345,0.522,0.463,0.634,0.732,0.403,0.634,0.685
magi1,0.585,0.469,0.41,0.585,0.41,0.41,0.528,0.585,0.585,0.69,0.69,0.295,0.295,0.69,0.351,0.351,0.69,0.469,0.528,0.528
magi2,0.563,0.679,0.563,0.679,0.679,0.679,0.679,0.623,0.623,0.623,0.679,0.623,0.623,0.679,0.623,0.623,0.679,0.563,0.679,0.623
magi3,0.602,0.658,0.71,0.71,0.602,0.602,0.658,0.71,0.71,0.602,0.602,0.542,0.658,0.71,0.602,0.602,0.602,0.602,0.602,0.602
malt1,0.014,0.188,0.423,0.002,0.877,0.21,0.338,0.877,0.593,0.695,0.451,0.834,0.695,0.509,0.62,0.877,0.85,0.509,0.877,0.233
maml1,0.539,0.767,0.767,0.767,0.431,0.431,0.431,0.539,0.639,0.639,0.485,0.273,0.485,0.685,0.767,0.539,0.685,0.431,0.728,0.767
maml2,0.48,0.48,0.308,0.255,0.645,0.537,0.48,0.645,0.48,0.593,0.645,0.645,0.593,0.645,0.645,0.421,0.537,0.421,0.48,0.421
maml3,0.365,0.486,0.604,0.546,0.425,0.604,0.365,0.709,0.709,0.604,0.486,0.486,0.486,0.425,0.709,0.709,0.425,0.546,0.425,0.486
man1a1,0.85,0.914,0.914,0.129,0.227,0.063,0.496,0.756,0.914,0.287,0.885,0.567,0.092,0.914,0.354,0.287,0.287,0.092,0.287,0.567
man1a2,0.479,0.479,0.762,0.533,0.634,0.425,0.762,0.634,0.762,0.723,0.762,0.479,0.68,0.762,0.533,0.584,0.319,0.723,0.425,0.371
man1b1,0.539,0.951,0.622,0.423,0.212,0.19,0.951,0.951,0.824,0.259,0.338,0.951,0.259,0.116,0.338,0.285,0.745,0.087,0.169,0.366
man1c1,0.031,0.799,0.236,0.042,0.073,0.202,0.561,0.561,0.202,0.885,0.17,0.741,0.675,0.799,0.885,0.709,0.885,0.885,0.141,0.846
man2a1,0.705,0.148,0.135,0.014,0.043,0.072,0.331,0.389,0.79,0.764,0.24,0.899,0.705,0.899,0.899,0.508,0.689,0.899,0.75,0.508
man2a2,0.126,0.164,0.868,0.068,0.094,0.918,0.164,0.918,0.918,0.428,0.257,0.759,0.712,0.428,0.8,0.368,0.368,0.311,0.164,0.918
maoa,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.603,0.662,0.662,0.603,0.662,0.662,0.603,0.662,0.662,0.662
